Exchange Date;Close
31-Aug-1999;124,6564
30-Aug-1999;124,6379
29-Aug-1999;124,6197
28-Aug-1999;124,6016
27-Aug-1999;124,5835
26-Aug-1999;124,5651
25-Aug-1999;124,5471
24-Aug-1999;124,5296
23-Aug-1999;124,5121
22-Aug-1999;124,4949
21-Aug-1999;124,4778
20-Aug-1999;124,4607
19-Aug-1999;124,4435
18-Aug-1999;124,4266
17-Aug-1999;124,4096
16-Aug-1999;124,3915
15-Aug-1999;124,3742
14-Aug-1999;124,3568
13-Aug-1999;124,3395
12-Aug-1999;124,3219
11-Aug-1999;124,3045
10-Aug-1999;124,2875
09-Aug-1999;124,2703
08-Aug-1999;124,2533
07-Aug-1999;124,2363
06-Aug-1999;124,2192
05-Aug-1999;124,2020
04-Aug-1999;124,1850
03-Aug-1999;124,1678
02-Aug-1999;124,1499
01-Aug-1999;124,1324
31-Jul-1999;124,1150
30-Jul-1999;124,0975
29-Jul-1999;124,0798
28-Jul-1999;124,0627
27-Jul-1999;124,0458
26-Jul-1999;124,0282
25-Jul-1999;124,0110
24-Jul-1999;123,9938
23-Jul-1999;123,9766
22-Jul-1999;123,9591
21-Jul-1999;123,9421
20-Jul-1999;123,9251
19-Jul-1999;123,9080
18-Jul-1999;123,8911
17-Jul-1999;123,8742
16-Jul-1999;123,8572
15-Jul-1999;123,8396
14-Jul-1999;123,8224
13-Jul-1999;123,8055
12-Jul-1999;123,7883
11-Jul-1999;123,7712
10-Jul-1999;123,7541
09-Jul-1999;123,7370
08-Jul-1999;123,7200
07-Jul-1999;123,7031
06-Jul-1999;123,6858
05-Jul-1999;123,6693
04-Jul-1999;123,6527
03-Jul-1999;123,6362
02-Jul-1999;123,6196
01-Jul-1999;123,5998
30-Jun-1999;123,5822
29-Jun-1999;123,5654
28-Jun-1999;123,5481
27-Jun-1999;123,5313
26-Jun-1999;123,5144
25-Jun-1999;123,4976
24-Jun-1999;123,4809
23-Jun-1999;123,4647
22-Jun-1999;123,4486
21-Jun-1999;123,4324
20-Jun-1999;123,4163
19-Jun-1999;123,4002
18-Jun-1999;123,3842
17-Jun-1999;123,3679
16-Jun-1999;123,3518
15-Jun-1999;123,3358
14-Jun-1999;123,3196
13-Jun-1999;123,3033
12-Jun-1999;123,2871
11-Jun-1999;123,2709
10-Jun-1999;123,2545
09-Jun-1999;123,2383
08-Jun-1999;123,2223
07-Jun-1999;123,2061
06-Jun-1999;123,1901
05-Jun-1999;123,1740
04-Jun-1999;123,1580
03-Jun-1999;123,1417
02-Jun-1999;123,1264
01-Jun-1999;123,1101
31-Mai-1999;123,0943
30-Mai-1999;123,0786
29-Mai-1999;123,0628
28-Mai-1999;123,0471
27-Mai-1999;123,0304
26-Mai-1999;123,0140
25-Mai-1999;122,9976
24-Mai-1999;122,9814
23-Mai-1999;122,9655
22-Mai-1999;122,9495
21-Mai-1999;122,9336
20-Mai-1999;122,9174
19-Mai-1999;122,9021
18-Mai-1999;122,8862
17-Mai-1999;122,8691
16-Mai-1999;122,8527
15-Mai-1999;122,8363
14-Mai-1999;122,8199
13-Mai-1999;122,8036
12-Mai-1999;122,7875
11-Mai-1999;122,7715
10-Mai-1999;122,7555
09-Mai-1999;122,7396
08-Mai-1999;122,7237
07-Mai-1999;122,7078
06-Mai-1999;122,6915
05-Mai-1999;122,6758
04-Mai-1999;122,6598
03-Mai-1999;122,6427
02-Mai-1999;122,6256
01-Mai-1999;122,6085
30-Apr-1999;122,5913
29-Apr-1999;122,5746
28-Apr-1999;122,5582
27-Apr-1999;122,5417
26-Apr-1999;122,5244
25-Apr-1999;122,5084
24-Apr-1999;122,4924
23-Apr-1999;122,4763
22-Apr-1999;122,4605
21-Apr-1999;122,4449
20-Apr-1999;122,4297
19-Apr-1999;122,4140
18-Apr-1999;122,3983
17-Apr-1999;122,3826
16-Apr-1999;122,3669
15-Apr-1999;122,3507
14-Apr-1999;122,3347
13-Apr-1999;122,3188
12-Apr-1999;122,3029
11-Apr-1999;122,2871
10-Apr-1999;122,2713
09-Apr-1999;122,2555
08-Apr-1999;122,2395
07-Apr-1999;122,2237
06-Apr-1999;122,2078
05-Apr-1999;122,1916
04-Apr-1999;122,1757
03-Apr-1999;122,1598
02-Apr-1999;122,1439
01-Apr-1999;122,1255
31-Mär-1999;122,1086
30-Mär-1999;122,0925
29-Mär-1999;122,0761
28-Mär-1999;122,0599
27-Mär-1999;122,0437
26-Mär-1999;122,0275
25-Mär-1999;122,0106
24-Mär-1999;121,9939
23-Mär-1999;121,9777
22-Mär-1999;121,9614
21-Mär-1999;121,9453
20-Mär-1999;121,9292
19-Mär-1999;121,9131
18-Mär-1999;121,8971
17-Mär-1999;121,8811
16-Mär-1999;121,8650
15-Mär-1999;121,8480
14-Mär-1999;121,8320
13-Mär-1999;121,8159
12-Mär-1999;121,7999
11-Mär-1999;121,7837
10-Mär-1999;121,7674
09-Mär-1999;121,7513
08-Mär-1999;121,7350
07-Mär-1999;121,7188
06-Mär-1999;121,7026
05-Mär-1999;121,6863
04-Mär-1999;121,6701
03-Mär-1999;121,6541
02-Mär-1999;121,6381
01-Mär-1999;121,6209
28-Feb-1999;121,6045
27-Feb-1999;121,5882
26-Feb-1999;121,5718
25-Feb-1999;121,5553
24-Feb-1999;121,5389
23-Feb-1999;121,5229
22-Feb-1999;121,5068
21-Feb-1999;121,4908
20-Feb-1999;121,4749
19-Feb-1999;121,4590
18-Feb-1999;121,4431
17-Feb-1999;121,4271
16-Feb-1999;121,4100
15-Feb-1999;121,3942
14-Feb-1999;121,3784
13-Feb-1999;121,3626
12-Feb-1999;121,3469
11-Feb-1999;121,3309
10-Feb-1999;121,3152
09-Feb-1999;121,2993
08-Feb-1999;121,2830
07-Feb-1999;121,2669
06-Feb-1999;121,2509
05-Feb-1999;121,2349
04-Feb-1999;121,2184
03-Feb-1999;121,2028
02-Feb-1999;121,1874
01-Feb-1999;121,1711
31-Jan-1999;121,1549
30-Jan-1999;121,1388
29-Jan-1999;121,1227
28-Jan-1999;121,1066
27-Jan-1999;121,0911
26-Jan-1999;121,0748
25-Jan-1999;121,0581
24-Jan-1999;121,0425
23-Jan-1999;121,0270
22-Jan-1999;121,0115
21-Jan-1999;120,9968
20-Jan-1999;120,9820
19-Jan-1999;120,9667
18-Jan-1999;120,9510
17-Jan-1999;120,9353
16-Jan-1999;120,9196
15-Jan-1999;120,9039
14-Jan-1999;120,8877
13-Jan-1999;120,8722
12-Jan-1999;120,8561
11-Jan-1999;120,8388
10-Jan-1999;120,8228
09-Jan-1999;120,8069
08-Jan-1999;120,7910
07-Jan-1999;120,7760
06-Jan-1999;120,7618
05-Jan-1999;120,7466
04-Jan-1999;120,7297
03-Jan-1999;120,7160
02-Jan-1999;120,7024
01-Jan-1999;120,6887
31-Dez-1998;120,6751
30-Dez-1998;120,6590
29-Dez-1998;120,6436
28-Dez-1998;120,6272
27-Dez-1998;120,6129
26-Dez-1998;120,5986
25-Dez-1998;120,5843
24-Dez-1998;120,5700
23-Dez-1998;120,5544
22-Dez-1998;120,5389
21-Dez-1998;120,5231
20-Dez-1998;120,5075
19-Dez-1998;120,4919
18-Dez-1998;120,4762
17-Dez-1998;120,4602
16-Dez-1998;120,4437
15-Dez-1998;120,4267
14-Dez-1998;120,4097
13-Dez-1998;120,3932
12-Dez-1998;120,3768
11-Dez-1998;120,3604
10-Dez-1998;120,3438
09-Dez-1998;120,3281
08-Dez-1998;120,3125
07-Dez-1998;120,2968
06-Dez-1998;120,2812
05-Dez-1998;120,2656
04-Dez-1998;120,2500
03-Dez-1998;120,2344
02-Dez-1998;120,2191
01-Dez-1998;120,2030
30-Nov-1998;120,1860
29-Nov-1998;120,1698
28-Nov-1998;120,1537
27-Nov-1998;120,1375
26-Nov-1998;120,1209
25-Nov-1998;120,1043
24-Nov-1998;120,0888
23-Nov-1998;120,0735
22-Nov-1998;120,0589
21-Nov-1998;120,0442
20-Nov-1998;120,0295
19-Nov-1998;120,0149
18-Nov-1998;120,0013
17-Nov-1998;119,9860
16-Nov-1998;119,9678
15-Nov-1998;119,9512
14-Nov-1998;119,9346
13-Nov-1998;119,9181
12-Nov-1998;119,9010
11-Nov-1998;119,8849
10-Nov-1998;119,8687
09-Nov-1998;119,8523
08-Nov-1998;119,8368
07-Nov-1998;119,8214
06-Nov-1998;119,8059
05-Nov-1998;119,7891
04-Nov-1998;119,7730
03-Nov-1998;119,7562
02-Nov-1998;119,7384
01-Nov-1998;119,7206
31-Okt-1998;119,7029
30-Okt-1998;119,6851
29-Okt-1998;119,6677
28-Okt-1998;119,6508
27-Okt-1998;119,6342
26-Okt-1998;119,6175
25-Okt-1998;119,6014
24-Okt-1998;119,5852
23-Okt-1998;119,5691
22-Okt-1998;119,5526
21-Okt-1998;119,5366
20-Okt-1998;119,5206
19-Okt-1998;119,5047
18-Okt-1998;119,4890
17-Okt-1998;119,4733
16-Okt-1998;119,4576
15-Okt-1998;119,4394
14-Okt-1998;119,4218
13-Okt-1998;119,4038
12-Okt-1998;119,3872
11-Okt-1998;119,3706
10-Okt-1998;119,3539
09-Okt-1998;119,3373
08-Okt-1998;119,3202
07-Okt-1998;119,3051
06-Okt-1998;119,2897
05-Okt-1998;119,2716
04-Okt-1998;119,2537
03-Okt-1998;119,2359
02-Okt-1998;119,2180
01-Okt-1998;119,1991
30-Sep-1998;119,1787
29-Sep-1998;119,1607
28-Sep-1998;119,1424
27-Sep-1998;119,1241
26-Sep-1998;119,1059
25-Sep-1998;119,0877
24-Sep-1998;119,0698
23-Sep-1998;119,0516
22-Sep-1998;119,0339
21-Sep-1998;119,0158
20-Sep-1998;118,9980
19-Sep-1998;118,9802
18-Sep-1998;118,9624
17-Sep-1998;118,9444
16-Sep-1998;118,9262
15-Sep-1998;118,9074
14-Sep-1998;118,8887
13-Sep-1998;118,8707
12-Sep-1998;118,8527
11-Sep-1998;118,8346
10-Sep-1998;118,8163
09-Sep-1998;118,7983
08-Sep-1998;118,7797
07-Sep-1998;118,7618
06-Sep-1998;118,7440
05-Sep-1998;118,7261
04-Sep-1998;118,7083
03-Sep-1998;118,6901
02-Sep-1998;118,6719
01-Sep-1998;118,6529
31-Aug-1998;118,6335
30-Aug-1998;118,6154
29-Aug-1998;118,5972
28-Aug-1998;118,5791
27-Aug-1998;118,5608
26-Aug-1998;118,5427
25-Aug-1998;118,5246
24-Aug-1998;118,5065
23-Aug-1998;118,4885
22-Aug-1998;118,4705
21-Aug-1998;118,4526
20-Aug-1998;118,4344
19-Aug-1998;118,4164
18-Aug-1998;118,3982
17-Aug-1998;118,3791
16-Aug-1998;118,3608
15-Aug-1998;118,3426
14-Aug-1998;118,3243
13-Aug-1998;118,3059
12-Aug-1998;118,2876
11-Aug-1998;118,2696
10-Aug-1998;118,2513
09-Aug-1998;118,2335
08-Aug-1998;118,2156
07-Aug-1998;118,1977
06-Aug-1998;118,1796
05-Aug-1998;118,1614
04-Aug-1998;118,1432
03-Aug-1998;118,1246
02-Aug-1998;118,1061
01-Aug-1998;118,0876
31-Jul-1998;118,0692
30-Jul-1998;118,0508
29-Jul-1998;118,0328
28-Jul-1998;118,0147
27-Jul-1998;117,9961
26-Jul-1998;117,9780
25-Jul-1998;117,9599
24-Jul-1998;117,9418
23-Jul-1998;117,9236
22-Jul-1998;117,9056
21-Jul-1998;117,8876
20-Jul-1998;117,8691
19-Jul-1998;117,8514
18-Jul-1998;117,8336
17-Jul-1998;117,8159
16-Jul-1998;117,7977
15-Jul-1998;117,7790
14-Jul-1998;117,7612
13-Jul-1998;117,7432
12-Jul-1998;117,7254
11-Jul-1998;117,7077
10-Jul-1998;117,6899
09-Jul-1998;117,6719
08-Jul-1998;117,6541
07-Jul-1998;117,6363
06-Jul-1998;117,6182
05-Jul-1998;117,6005
04-Jul-1998;117,5829
03-Jul-1998;117,5652
02-Jul-1998;117,5469
01-Jul-1998;117,5261
30-Jun-1998;117,5031
29-Jun-1998;117,4845
28-Jun-1998;117,4667
27-Jun-1998;117,4488
26-Jun-1998;117,4310
25-Jun-1998;117,4126
24-Jun-1998;117,3945
23-Jun-1998;117,3770
22-Jun-1998;117,3594
21-Jun-1998;117,3419
20-Jun-1998;117,3244
19-Jun-1998;117,3070
18-Jun-1998;117,2889
17-Jun-1998;117,2709
16-Jun-1998;117,2528
15-Jun-1998;117,2340
14-Jun-1998;117,2160
13-Jun-1998;117,1980
12-Jun-1998;117,1800
11-Jun-1998;117,1617
10-Jun-1998;117,1437
09-Jun-1998;117,1262
08-Jun-1998;117,1085
07-Jun-1998;117,0910
06-Jun-1998;117,0735
05-Jun-1998;117,0560
04-Jun-1998;117,0379
03-Jun-1998;117,0197
02-Jun-1998;117,0019
01-Jun-1998;116,9831
31-Mai-1998;116,9648
30-Mai-1998;116,9465
29-Mai-1998;116,9282
28-Mai-1998;116,9099
27-Mai-1998;116,8920
26-Mai-1998;116,8737
25-Mai-1998;116,8563
24-Mai-1998;116,8388
23-Mai-1998;116,8213
22-Mai-1998;116,8039
21-Mai-1998;116,7861
20-Mai-1998;116,7682
19-Mai-1998;116,7508
18-Mai-1998;116,7329
17-Mai-1998;116,7144
16-Mai-1998;116,6958
15-Mai-1998;116,6773
14-Mai-1998;116,6590
13-Mai-1998;116,6409
12-Mai-1998;116,6229
11-Mai-1998;116,6050
10-Mai-1998;116,5873
09-Mai-1998;116,5696
08-Mai-1998;116,5519
07-Mai-1998;116,5346
06-Mai-1998;116,5183
05-Mai-1998;116,5014
04-Mai-1998;116,4845
03-Mai-1998;116,4669
02-Mai-1998;116,4492
01-Mai-1998;116,4315
30-Apr-1998;116,4135
29-Apr-1998;116,3962
28-Apr-1998;116,3792
27-Apr-1998;116,3615
26-Apr-1998;116,3440
25-Apr-1998;116,3265
24-Apr-1998;116,3089
23-Apr-1998;116,2913
22-Apr-1998;116,2742
21-Apr-1998;116,2569
20-Apr-1998;116,2395
19-Apr-1998;116,2222
18-Apr-1998;116,2049
17-Apr-1998;116,1876
16-Apr-1998;116,1699
15-Apr-1998;116,1520
14-Apr-1998;116,1343
13-Apr-1998;116,1165
12-Apr-1998;116,0991
11-Apr-1998;116,0816
10-Apr-1998;116,0642
09-Apr-1998;116,0465
08-Apr-1998;116,0283
07-Apr-1998;116,0109
06-Apr-1998;115,9933
05-Apr-1998;115,9757
04-Apr-1998;115,9580
03-Apr-1998;115,9404
02-Apr-1998;115,9229
01-Apr-1998;115,9045
31-Mär-1998;115,8855
30-Mär-1998;115,8675
29-Mär-1998;115,8499
28-Mär-1998;115,8323
27-Mär-1998;115,8147
26-Mär-1998;115,7968
25-Mär-1998;115,7783
24-Mär-1998;115,7609
23-Mär-1998;115,7435
22-Mär-1998;115,7264
21-Mär-1998;115,7092
20-Mär-1998;115,6920
19-Mär-1998;115,6747
18-Mär-1998;115,6575
17-Mär-1998;115,6400
16-Mär-1998;115,6219
15-Mär-1998;115,6044
14-Mär-1998;115,5870
13-Mär-1998;115,5696
12-Mär-1998;115,5518
11-Mär-1998;115,5341
10-Mär-1998;115,5167
09-Mär-1998;115,4990
08-Mär-1998;115,4817
07-Mär-1998;115,4643
06-Mär-1998;115,4470
05-Mär-1998;115,4294
04-Mär-1998;115,4119
03-Mär-1998;115,3940
02-Mär-1998;115,3754
01-Mär-1998;115,3575
28-Feb-1998;115,3397
27-Feb-1998;115,3219
26-Feb-1998;115,3039
25-Feb-1998;115,2857
24-Feb-1998;115,2681
23-Feb-1998;115,2503
22-Feb-1998;115,2329
21-Feb-1998;115,2154
20-Feb-1998;115,1979
19-Feb-1998;115,1805
18-Feb-1998;115,1631
17-Feb-1998;115,1439
16-Feb-1998;115,1265
15-Feb-1998;115,1091
14-Feb-1998;115,0917
13-Feb-1998;115,0743
12-Feb-1998;115,0566
11-Feb-1998;115,0391
10-Feb-1998;115,0217
09-Feb-1998;115,0043
08-Feb-1998;114,9870
07-Feb-1998;114,9698
06-Feb-1998;114,9525
05-Feb-1998;114,9351
04-Feb-1998;114,9179
03-Feb-1998;114,9004
02-Feb-1998;114,8822
01-Feb-1998;114,8647
31-Jan-1998;114,8472
30-Jan-1998;114,8297
29-Jan-1998;114,8118
28-Jan-1998;114,7940
27-Jan-1998;114,7764
26-Jan-1998;114,7585
25-Jan-1998;114,7409
24-Jan-1998;114,7234
23-Jan-1998;114,7058
22-Jan-1998;114,6884
21-Jan-1998;114,6712
20-Jan-1998;114,6536
19-Jan-1998;114,6360
18-Jan-1998;114,6183
17-Jan-1998;114,6007
16-Jan-1998;114,5831
15-Jan-1998;114,5652
14-Jan-1998;114,5482
13-Jan-1998;114,5309
12-Jan-1998;114,5135
11-Jan-1998;114,4961
10-Jan-1998;114,4787
09-Jan-1998;114,4612
08-Jan-1998;114,4440
07-Jan-1998;114,4272
06-Jan-1998;114,4102
05-Jan-1998;114,3927
04-Jan-1998;114,3734
03-Jan-1998;114,3542
02-Jan-1998;114,3349
01-Jan-1998;114,3164
31-Dez-1997;114,2979
30-Dez-1997;114,2786
29-Dez-1997;114,2609
28-Dez-1997;114,2445
27-Dez-1997;114,2280
26-Dez-1997;114,2115
25-Dez-1997;114,1954
24-Dez-1997;114,1793
23-Dez-1997;114,1620
22-Dez-1997;114,1444
21-Dez-1997;114,1271
20-Dez-1997;114,1098
19-Dez-1997;114,0925
18-Dez-1997;114,0747
17-Dez-1997;114,0558
16-Dez-1997;114,0382
15-Dez-1997;114,0193
14-Dez-1997;114,0017
13-Dez-1997;113,9842
12-Dez-1997;113,9666
11-Dez-1997;113,9491
10-Dez-1997;113,9319
09-Dez-1997;113,9152
08-Dez-1997;113,8981
07-Dez-1997;113,8810
06-Dez-1997;113,8640
05-Dez-1997;113,8469
04-Dez-1997;113,8295
03-Dez-1997;113,8121
02-Dez-1997;113,7946
01-Dez-1997;113,7759
30-Nov-1997;113,7585
29-Nov-1997;113,7411
28-Nov-1997;113,7238
27-Nov-1997;113,7062
26-Nov-1997;113,6886
25-Nov-1997;113,6710
24-Nov-1997;113,6537
23-Nov-1997;113,6366
22-Nov-1997;113,6195
21-Nov-1997;113,6024
20-Nov-1997;113,5849
19-Nov-1997;113,5672
18-Nov-1997;113,5500
17-Nov-1997;113,5321
16-Nov-1997;113,5150
15-Nov-1997;113,4978
14-Nov-1997;113,4807
13-Nov-1997;113,4633
12-Nov-1997;113,4459
11-Nov-1997;113,4286
10-Nov-1997;113,4113
09-Nov-1997;113,3941
08-Nov-1997;113,3769
07-Nov-1997;113,3598
06-Nov-1997;113,3421
05-Nov-1997;113,3240
04-Nov-1997;113,3066
03-Nov-1997;113,2886
02-Nov-1997;113,2711
01-Nov-1997;113,2536
31-Okt-1997;113,2361
30-Okt-1997;113,2187
29-Okt-1997;113,2016
28-Okt-1997;113,1844
27-Okt-1997;113,1668
26-Okt-1997;113,1497
25-Okt-1997;113,1325
24-Okt-1997;113,1153
23-Okt-1997;113,0978
22-Okt-1997;113,0797
21-Okt-1997;113,0623
20-Okt-1997;113,0448
19-Okt-1997;113,0277
18-Okt-1997;113,0105
17-Okt-1997;112,9933
16-Okt-1997;112,9761
15-Okt-1997;112,9584
14-Okt-1997;112,9408
13-Okt-1997;112,9239
12-Okt-1997;112,9071
11-Okt-1997;112,8903
10-Okt-1997;112,8734
09-Okt-1997;112,8563
08-Okt-1997;112,8390
07-Okt-1997;112,8220
06-Okt-1997;112,8049
05-Okt-1997;112,7879
04-Okt-1997;112,7709
03-Okt-1997;112,7540
02-Okt-1997;112,7367
01-Okt-1997;112,7190
30-Sep-1997;112,7008
29-Sep-1997;112,6830
28-Sep-1997;112,6660
27-Sep-1997;112,6490
26-Sep-1997;112,6319
25-Sep-1997;112,6145
24-Sep-1997;112,5970
23-Sep-1997;112,5800
22-Sep-1997;112,5628
21-Sep-1997;112,5460
20-Sep-1997;112,5293
19-Sep-1997;112,5125
18-Sep-1997;112,4952
17-Sep-1997;112,4773
16-Sep-1997;112,4601
15-Sep-1997;112,4420
14-Sep-1997;112,4249
13-Sep-1997;112,4078
12-Sep-1997;112,3906
11-Sep-1997;112,3733
10-Sep-1997;112,3558
09-Sep-1997;112,3386
08-Sep-1997;112,3212
07-Sep-1997;112,3044
06-Sep-1997;112,2876
05-Sep-1997;112,2708
04-Sep-1997;112,2537
03-Sep-1997;112,2364
02-Sep-1997;112,2170
01-Sep-1997;112,1998
31-Aug-1997;112,1826
30-Aug-1997;112,1654
29-Aug-1997;112,1482
28-Aug-1997;112,1306
27-Aug-1997;112,1135
26-Aug-1997;112,0960
25-Aug-1997;112,0784
24-Aug-1997;112,0613
23-Aug-1997;112,0442
22-Aug-1997;112,0271
21-Aug-1997;112,0096
20-Aug-1997;111,9915
19-Aug-1997;111,9745
18-Aug-1997;111,9574
17-Aug-1997;111,9401
16-Aug-1997;111,9227
15-Aug-1997;111,9053
14-Aug-1997;111,8878
13-Aug-1997;111,8705
12-Aug-1997;111,8534
11-Aug-1997;111,8361
10-Aug-1997;111,8195
09-Aug-1997;111,8029
08-Aug-1997;111,7864
07-Aug-1997;111,7693
06-Aug-1997;111,7524
05-Aug-1997;111,7354
04-Aug-1997;111,7183
03-Aug-1997;111,7007
02-Aug-1997;111,6832
01-Aug-1997;111,6657
31-Jul-1997;111,6472
30-Jul-1997;111,6293
29-Jul-1997;111,6122
28-Jul-1997;111,5948
27-Jul-1997;111,5778
26-Jul-1997;111,5607
25-Jul-1997;111,5436
24-Jul-1997;111,5264
23-Jul-1997;111,5094
22-Jul-1997;111,4925
21-Jul-1997;111,4755
20-Jul-1997;111,4589
19-Jul-1997;111,4423
18-Jul-1997;111,4256
17-Jul-1997;111,4087
16-Jul-1997;111,3912
15-Jul-1997;111,3743
14-Jul-1997;111,3573
13-Jul-1997;111,3408
12-Jul-1997;111,3243
11-Jul-1997;111,3078
10-Jul-1997;111,2910
09-Jul-1997;111,2742
08-Jul-1997;111,2573
07-Jul-1997;111,2399
06-Jul-1997;111,2231
05-Jul-1997;111,2062
04-Jul-1997;111,1893
03-Jul-1997;111,1725
02-Jul-1997;111,1554
01-Jul-1997;111,1361
30-Jun-1997;111,1149
29-Jun-1997;111,0979
28-Jun-1997;111,0808
27-Jun-1997;111,0638
26-Jun-1997;111,0469
25-Jun-1997;111,0300
24-Jun-1997;111,0134
23-Jun-1997;110,9966
22-Jun-1997;110,9800
21-Jun-1997;110,9634
20-Jun-1997;110,9468
19-Jun-1997;110,9298
18-Jun-1997;110,9131
17-Jun-1997;110,8963
16-Jun-1997;110,8771
15-Jun-1997;110,8600
14-Jun-1997;110,8429
13-Jun-1997;110,8258
12-Jun-1997;110,8086
11-Jun-1997;110,7917
10-Jun-1997;110,7745
09-Jun-1997;110,7575
08-Jun-1997;110,7408
07-Jun-1997;110,7242
06-Jun-1997;110,7075
05-Jun-1997;110,6906
04-Jun-1997;110,6740
03-Jun-1997;110,6573
02-Jun-1997;110,6400
01-Jun-1997;110,6228
31-Mai-1997;110,6057
30-Mai-1997;110,5886
29-Mai-1997;110,5715
28-Mai-1997;110,5545
27-Mai-1997;110,5374
26-Mai-1997;110,5209
25-Mai-1997;110,5045
24-Mai-1997;110,4880
23-Mai-1997;110,4716
22-Mai-1997;110,4548
21-Mai-1997;110,4377
20-Mai-1997;110,4208
19-Mai-1997;110,4038
18-Mai-1997;110,3871
17-Mai-1997;110,3704
16-Mai-1997;110,3538
15-Mai-1997;110,3363
14-Mai-1997;110,3196
13-Mai-1997;110,3030
12-Mai-1997;110,2861
11-Mai-1997;110,2694
10-Mai-1997;110,2527
09-Mai-1997;110,2360
08-Mai-1997;110,2186
07-Mai-1997;110,2012
06-Mai-1997;110,1844
05-Mai-1997;110,1676
04-Mai-1997;110,1508
03-Mai-1997;110,1341
02-Mai-1997;110,1174
01-Mai-1997;110,0998
30-Apr-1997;110,0820
29-Apr-1997;110,0651
28-Apr-1997;110,0477
27-Apr-1997;110,0308
26-Apr-1997;110,0139
25-Apr-1997;109,9970
24-Apr-1997;109,9798
23-Apr-1997;109,9616
22-Apr-1997;109,9448
21-Apr-1997;109,9285
20-Apr-1997;109,9122
19-Apr-1997;109,8959
18-Apr-1997;109,8795
17-Apr-1997;109,8628
16-Apr-1997;109,8458
15-Apr-1997;109,8287
14-Apr-1997;109,8120
13-Apr-1997;109,7955
12-Apr-1997;109,7790
11-Apr-1997;109,7626
10-Apr-1997;109,7458
09-Apr-1997;109,7296
08-Apr-1997;109,7133
07-Apr-1997;109,6968
06-Apr-1997;109,6806
05-Apr-1997;109,6643
04-Apr-1997;109,6481
03-Apr-1997;109,6313
02-Apr-1997;109,6146
01-Apr-1997;109,5958
31-Mär-1997;109,5743
30-Mär-1997;109,5575
29-Mär-1997;109,5407
28-Mär-1997;109,5239
27-Mär-1997;109,5066
26-Mär-1997;109,4895
25-Mär-1997;109,4726
24-Mär-1997;109,4560
23-Mär-1997;109,4399
22-Mär-1997;109,4239
21-Mär-1997;109,4078
20-Mär-1997;109,3917
19-Mär-1997;109,3754
18-Mär-1997;109,3589
17-Mär-1997;109,3425
16-Mär-1997;109,3269
15-Mär-1997;109,3113
14-Mär-1997;109,2956
13-Mär-1997;109,2798
12-Mär-1997;109,2646
11-Mär-1997;109,2488
10-Mär-1997;109,2329
09-Mär-1997;109,2171
08-Mär-1997;109,2013
07-Mär-1997;109,1855
06-Mär-1997;109,1697
05-Mär-1997;109,1541
04-Mär-1997;109,1384
03-Mär-1997;109,1220
02-Mär-1997;109,1054
01-Mär-1997;109,0887
28-Feb-1997;109,0721
27-Feb-1997;109,0560
26-Feb-1997;109,0403
25-Feb-1997;109,0243
24-Feb-1997;109,0085
23-Feb-1997;108,9931
22-Feb-1997;108,9777
21-Feb-1997;108,9624
20-Feb-1997;108,9468
19-Feb-1997;108,9311
18-Feb-1997;108,9143
17-Feb-1997;108,8987
16-Feb-1997;108,8831
15-Feb-1997;108,8676
14-Feb-1997;108,8520
13-Feb-1997;108,8363
12-Feb-1997;108,8223
11-Feb-1997;108,8070
10-Feb-1997;108,7913
09-Feb-1997;108,7760
08-Feb-1997;108,7606
07-Feb-1997;108,7453
06-Feb-1997;108,7295
05-Feb-1997;108,7139
04-Feb-1997;108,6983
03-Feb-1997;108,6821
02-Feb-1997;108,6659
01-Feb-1997;108,6497
31-Jan-1997;108,6335
30-Jan-1997;108,6175
29-Jan-1997;108,6022
28-Jan-1997;108,5863
27-Jan-1997;108,5703
26-Jan-1997;108,5548
25-Jan-1997;108,5393
24-Jan-1997;108,5239
23-Jan-1997;108,5081
22-Jan-1997;108,4924
21-Jan-1997;108,4763
20-Jan-1997;108,4608
19-Jan-1997;108,4454
18-Jan-1997;108,4299
17-Jan-1997;108,4144
16-Jan-1997;108,3986
15-Jan-1997;108,3829
14-Jan-1997;108,3674
13-Jan-1997;108,3516
12-Jan-1997;108,3361
11-Jan-1997;108,3205
10-Jan-1997;108,3049
09-Jan-1997;108,2892
08-Jan-1997;108,2735
07-Jan-1997;108,2579
06-Jan-1997;108,2421
05-Jan-1997;108,2265
04-Jan-1997;108,2110
03-Jan-1997;108,1955
02-Jan-1997;108,1781
01-Jan-1997;108,1592
31-Dez-1996;108,1404
30-Dez-1996;108,1238
29-Dez-1996;108,1095
28-Dez-1996;108,0952
27-Dez-1996;108,0809
26-Dez-1996;108,0651
25-Dez-1996;108,0497
24-Dez-1996;108,0342
23-Dez-1996;108,0184
22-Dez-1996;108,0030
21-Dez-1996;107,9876
20-Dez-1996;107,9721
19-Dez-1996;107,9562
18-Dez-1996;107,9395
17-Dez-1996;107,9233
16-Dez-1996;107,9067
15-Dez-1996;107,8908
14-Dez-1996;107,8750
13-Dez-1996;107,8592
12-Dez-1996;107,8435
11-Dez-1996;107,8279
10-Dez-1996;107,8124
09-Dez-1996;107,7969
08-Dez-1996;107,7813
07-Dez-1996;107,7657
06-Dez-1996;107,7501
